19/05/2026 16:25:17,23,7.4,71.47,62376,186307,61955,0,,,,
19/05/2026 16:25:22,21,7.7,71.47,62481,183615,62207,0,,,,
19/05/2026 16:25:27,25,7.7,71.41,62736,179985,61683,0,,,,
19/05/2026 16:25:32,28,7.6,71.26,63333,183802,61350,0,,,,
19/05/2026 16:25:37,26,7.7,71.42,62081,183305,61641,0,,,,
19/05/2026 16:25:42,34,7.5,71.74,62863,182068,60566,0,,,,
19/05/2026 16:25:47,15,7.5,71.86,62249,181269,63162,0,,,,
19/05/2026 16:25:53,29,7.5,71.83,62123,184862,61184,0,,,,
19/05/2026 16:25:58,24,7.6,71.75,62566,185175,61829,0,,,,
19/05/2026 16:26:03,20,7.7,71.96,62757,182747,62376,0,,,,
19/05/2026 16:26:08,31,7.9,72.14,61558,182191,60915,0,,,,
19/05/2026 16:26:13,20,8,72.2,62291,181883,62313,0,,,,
19/05/2026 16:26:18,30,8,72.22,62439,181269,61060,0,,,,
19/05/2026 16:26:22,28,8,72.3,62334,184300,61308,0,,,,
19/05/2026 16:26:28,25,7.9,72.26,62355,182315,61641,0,,,,
19/05/2026 16:26:36,22,7.7,72.06,62018,184237,62123,0,,,,
19/05/2026 16:26:41,27,7.5,71.82,62566,186244,61516,0,,,,
19/05/2026 16:26:48,27,7.6,71.67,62081,184550,61662,0,,,,
19/05/2026 16:26:53,29,7.8,71.87,62927,188144,61537,0,,,,
19/05/2026 16:27:00,30,8.1,72.07,63034,184362,61288,0,,,,
19/05/2026 16:27:06,37,8.3,72.32,61746,185050,60423,0,,,,
19/05/2026 16:27:11,34,8.6,72.75,62144,185992,60730,0,,,,
19/05/2026 16:27:16,33,8.9,72.96,61997,183242,60771,0,,,,
19/05/2026 16:27:23,24,8.5,73.08,61288,181453,62060,0,,,,
19/05/2026 16:27:30,30,8.4,73.1,62228,184237,61184,0,,,,
19/05/2026 16:27:35,23,8.3,72.89,62885,183677,62186,0,,,,
19/05/2026 16:27:40,29,8.4,72.68,63098,186685,61412,0,,,,
19/05/2026 16:27:47,36,8.5,72.52,62736,183491,60586,0,,,,
19/05/2026 16:27:52,35,8.5,72.48,63247,185552,60668,0,,,,
19/05/2026 16:27:59,23,8.5,72.56,62672,184550,62355,0,,,,
19/05/2026 16:28:04,37,8.8,72.52,62291,186685,60464,0,,,,
19/05/2026 16:28:10,35,8.8,72.51,62524,185238,60730,0,,,,
19/05/2026 16:28:14,23,8.7,72.62,62799,183057,62291,0,,,,
19/05/2026 16:28:20,25,8.7,72.73,62060,184051,61997,0,,,,
19/05/2026 16:28:24,35,8.6,72.83,62524,184237,60710,0,,,,
19/05/2026 16:28:29,30,8.9,72.98,62715,185866,61350,0,,,,
19/05/2026 16:28:37,32,8.9,72.92,62524,188017,60998,0,,,,
19/05/2026 16:28:43,30,9.1,72.67,62906,185050,61371,0,,,,
19/05/2026 16:28:47,27,8.8,72.4,62672,184362,61788,0,,,,
19/05/2026 16:28:53,33,8.6,72.24,62885,185866,61060,0,,,,
19/05/2026 16:28:58,20,8.5,72.27,62672,186055,62821,0,,,,
19/05/2026 16:29:03,27,8.2,72.4,62566,188463,61871,0,,,,
19/05/2026 16:29:08,28,7.9,72.59,62123,187445,61767,0,,,,
19/05/2026 16:29:13,28,7.5,72.74,63012,186938,61788,0,,,,
19/05/2026 16:29:18,22,7.7,72.76,62842,183926,62608,0,,,,
19/05/2026 16:29:23,28,7.9,72.82,63312,186433,61704,0,,,,
19/05/2026 16:29:28,29,7.9,72.82,63290,186938,61558,0,,,,
19/05/2026 16:29:36,28,7.7,72.66,62991,187890,61788,0,,,,
19/05/2026 16:29:41,25,7.7,72.43,63076,189807,62249,0,,,,
19/05/2026 16:29:49,17,8,72.32,63269,190967,63419,0,,,,
19/05/2026 16:29:54,33,8.2,72.26,62863,190903,61620,0,,,,
19/05/2026 16:30:00,29,8,72.4,63055,189743,62123,0,,,,
19/05/2026 16:30:05,30,7.8,72.21,63893,188463,61934,0,,,,
19/05/2026 16:30:11,29,8.2,72.07,63828,190838,62165,0,,,,
19/05/2026 16:30:16,27,8.4,72.09,63098,189807,62503,0,,,,
19/05/2026 16:30:21,23,7.9,71.99,64001,191615,63012,0,,,,
19/05/2026 16:30:27,25,7.9,72.09,63419,190967,62715,0,,,,
19/05/2026 16:30:32,26,8,72.26,63612,189807,62672,0,,,,
19/05/2026 16:30:37,36,8.1,72.39,63850,189102,61329,0,,,,
19/05/2026 16:30:42,35,7.8,72.36,64175,191744,61371,0,,,,
19/05/2026 16:30:49,36,7.6,72.08,64066,191939,61350,0,,,,
19/05/2026 16:30:55,27,8.1,72.16,63333,190515,62460,0,,,,
19/05/2026 16:31:00,27,7.9,72.37,62885,193047,62566,0,,,,
19/05/2026 16:31:07,27,8.1,72.28,63419,190644,62545,0,,,,
19/05/2026 16:31:12,27,8.3,72.3,63936,192785,62503,0,,,,
19/05/2026 16:31:17,28,8.2,72.31,63871,189551,62418,0,,,,
19/05/2026 16:31:22,34,8.1,72.16,64262,194555,61620,0,,,,
19/05/2026 16:31:27,22,8.1,72.09,63699,192264,63205,0,,,,
19/05/2026 16:31:32,30,7.9,72.11,64088,193439,62165,0,,,,
19/05/2026 16:31:38,30,7.8,72.2,64458,194951,62165,0,,,,
19/05/2026 16:31:42,24,7.6,72.3,63828,193964,63012,0,,,,
19/05/2026 16:31:48,36,8,72.45,63958,192460,61412,0,,,,
19/05/2026 16:31:53,33,8.4,72.42,64175,192394,61829,0,,,,
19/05/2026 16:31:58,25,8.4,72.18,63677,191809,62799,0,,,,
19/05/2026 16:32:04,29,8.4,72.08,63569,193701,62397,0,,,,
19/05/2026 16:32:09,21,8.4,72.19,64175,190773,63526,0,,,,
19/05/2026 16:32:15,24,8.6,72.18,64698,194424,63076,0,,,,
19/05/2026 16:32:21,34,8.5,72.08,63806,193308,61746,0,,,,
19/05/2026 16:32:28,24,8,72.09,64545,192916,63098,0,,,,
19/05/2026 16:32:33,28,7.9,72.13,63312,195678,62566,0,,,,
19/05/2026 16:32:38,29,8.2,72.31,64196,192394,62439,0,,,,
19/05/2026 16:32:44,37,8.6,72.54,63958,195413,61412,0,,,,
19/05/2026 16:32:49,34,8.4,72.43,63871,193898,61704,0,,,,
19/05/2026 16:32:54,31,8.7,72.28,64720,191096,62228,0,,,,
19/05/2026 16:32:59,31,8.7,72.32,64567,192785,62228,0,,,,
19/05/2026 16:33:05,19,8.4,72.33,64458,197474,63893,0,,,,
19/05/2026 16:33:11,25,7.9,72.28,64545,196807,63055,0,,,,
19/05/2026 16:33:16,33,7.9,72.31,64698,193570,61892,0,,,,
19/05/2026 16:33:22,26,8.2,72.52,63915,194292,62885,0,,,,
19/05/2026 16:33:27,30,8.3,72.77,64370,195413,62334,0,,,,
19/05/2026 16:33:32,33,8.4,73.08,64131,194885,61934,0,,,,
19/05/2026 16:33:37,32,8.5,73.3,64175,196807,62018,0,,,,
19/05/2026 16:33:43,30,8.4,73.54,63763,191874,62249,0,,,,
19/05/2026 16:33:48,32,8.5,73.64,63290,192329,61976,0,,,,
19/05/2026 16:33:54,32,8.4,73.59,63720,192655,61976,0,,,,
19/05/2026 16:34:00,29,8.4,73.59,64545,194358,62418,0,,,,
19/05/2026 16:34:06,26,8.5,73.31,64917,194885,62799,0,,,,
19/05/2026 16:34:12,29,8.7,73.03,64764,196541,62503,0,,,,
19/05/2026 16:34:17,32,8.6,72.8,64742,198547,62123,0,,,,
19/05/2026 16:34:24,30,8.7,72.61,64808,200234,62439,0,,,,
19/05/2026 16:34:29,27,8.6,72.62,64589,198144,62885,0,,,,
19/05/2026 16:34:34,22,8.4,72.74,64392,197742,63548,0,,,,
19/05/2026 16:34:40,24,8.2,72.88,64109,196740,63269,0,,,,
19/05/2026 16:34:45,30,7.9,72.84,64917,194095,62503,0,,,,
19/05/2026 16:34:50,28,8.2,72.59,65380,197007,62799,0,,,,
19/05/2026 16:34:55,22,7.8,72.62,64611,197341,63699,0,,,,
19/05/2026 16:35:00,29,7.7,72.72,65558,199355,62651,0,,,,
19/05/2026 16:35:05,29,7.7,72.71,65336,198479,62736,0,,,,
19/05/2026 16:35:11,22,7.7,72.61,65115,198950,63591,0,,,,
19/05/2026 16:35:16,26,8,72.48,65160,195943,63055,0,,,,
19/05/2026 16:35:22,19,7.9,72.28,66003,199422,64327,0,,,,
19/05/2026 16:35:27,28,7.8,72.29,65425,196076,63098,0,,,,
19/05/2026 16:35:32,27,7.9,72.27,66204,196740,63162,0,,,,
19/05/2026 16:35:37,25,7.9,72.09,66092,199827,63505,0,,,,
19/05/2026 16:35:43,27,7.7,71.86,65536,197809,63269,0,,,,
19/05/2026 16:35:48,30,7.5,71.68,65802,199152,62842,0,,,,
19/05/2026 16:35:53,29,7.8,72.02,66609,200505,63055,0,,,,
19/05/2026 16:35:59,29,8.2,72.32,65580,198883,62948,0,,,,
19/05/2026 16:36:06,32,8.6,72.37,65646,199152,62608,0,,,,
19/05/2026 16:36:11,29,8.5,72.38,65336,200098,62991,0,,,,
19/05/2026 16:36:16,27,8.7,72.3,65936,198412,63290,0,,,,
19/05/2026 16:36:21,30,8.7,72.33,65491,200505,62863,0,,,,
19/05/2026 16:36:27,31,8.6,72.51,65226,200301,62799,0,,,,
19/05/2026 16:36:33,31,8.3,72.62,64873,199827,62672,0,,,,
19/05/2026 16:36:38,31,8,72.53,65491,201185,62715,0,,,,
19/05/2026 16:36:45,33,8,72.42,65624,199557,62439,0,,,,
19/05/2026 16:36:50,31,8.1,72.42,65691,199760,62757,0,,,,
19/05/2026 16:36:56,31,8,72.42,65469,198547,62821,0,,,,
19/05/2026 16:37:01,36,8.3,72.1,65713,198748,62165,0,,,,
19/05/2026 16:37:06,34,8.6,71.94,66160,199557,62460,0,,,,
19/05/2026 16:37:12,31,8.7,72.2,66204,198883,62821,0,,,,
19/05/2026 16:37:17,28,8.9,72.49,65646,198144,63226,0,,,,
19/05/2026 16:37:23,37,8.7,72.71,64676,199692,61976,0,,,,
19/05/2026 16:37:28,33,8.6,72.8,65380,201662,62439,0,,,,
19/05/2026 16:37:33,30,8.3,73.19,65425,196874,62863,0,,,,
19/05/2026 16:37:39,37,8.3,73.28,65536,196807,61913,0,,,,
19/05/2026 16:37:44,30,8.1,73.27,64611,196674,62885,0,,,,
19/05/2026 16:37:52,36,8.4,73.34,64023,196076,62018,0,,,,
19/05/2026 16:37:58,36,8.6,73.56,64895,195678,62039,0,,,,
19/05/2026 16:38:03,37,9,73.84,64175,198345,61955,0,,,,
19/05/2026 16:38:09,34,8.8,74.23,65270,195215,62313,0,,,,
19/05/2026 16:38:14,44,9,74.72,63483,196607,60895,0,,,,
19/05/2026 16:38:19,44,8.8,75.12,64023,195413,60833,0,,,,
19/05/2026 16:38:25,30,9,75.26,64240,195017,62587,0,,,,
19/05/2026 16:38:31,38,8.8,74.92,64436,195017,61558,0,,,,
19/05/2026 16:38:36,31,8.9,74.86,64196,196541,62545,0,,,,
19/05/2026 16:38:42,39,9.5,75.05,64545,193047,61495,0,,,,
19/05/2026 16:38:48,47,9.5,75.14,63462,195413,60443,0,,,,
19/05/2026 16:38:53,39,9.4,75.23,64044,195347,61412,0,,,,
19/05/2026 16:38:58,43,9.1,75.38,63397,194358,60998,0,,,,
19/05/2026 16:39:03,40,9.6,75.44,63893,194753,61350,0,,,,
19/05/2026 16:39:09,47,9.8,75.58,63979,194424,60484,0,,,,
19/05/2026 16:39:15,41,9.5,75.71,64240,192916,61143,0,,,,
19/05/2026 16:39:20,37,9.7,75.75,64001,193308,61662,0,,,,
19/05/2026 16:39:25,46,10.1,75.62,64196,193832,60545,0,,,,
19/05/2026 16:39:30,39,10.4,75.2,64764,197876,61475,0,,,,
19/05/2026 16:39:35,33,10.1,74.58,64764,195678,62334,0,,,,
19/05/2026 16:39:41,39,9.5,74.55,65358,195943,61641,0,,,,
19/05/2026 16:39:47,38,9.3,74.13,65536,196541,61704,0,,,,
19/05/2026 16:39:52,36,9.2,73.6,65713,197207,62018,0,,,,
19/05/2026 16:39:57,35,8.5,73.27,65869,200573,62313,0,,,,
19/05/2026 16:40:02,40,8.6,72.98,65847,202346,61746,0,,,,
19/05/2026 16:40:07,31,8.7,72.94,65336,199963,62970,0,,,,
19/05/2026 16:40:13,41,8.5,72.89,65958,201525,61620,0,,,,
19/05/2026 16:40:18,32,8.5,72.56,66474,202346,62799,0,,,,
19/05/2026 16:40:24,28,8.4,72.28,66182,202003,63462,0,,,,
19/05/2026 16:40:29,28,8.1,72.15,66722,203375,63505,0,,,,
19/05/2026 16:40:34,35,7.9,71.97,66722,206078,62651,0,,,,
19/05/2026 16:40:40,23,7.5,71.82,66249,206217,64240,0,,,,
19/05/2026 16:40:45,31,7.6,72.18,65536,206566,63183,0,,,,
19/05/2026 16:40:50,38,7.3,71.34,67814,205242,62291,0,,,,
19/05/2026 16:40:55,62,7.8,72.58,66339,202277,59610,0,,,,
19/05/2026 16:41:01,47,8.2,73.1,66722,203858,61143,0,,,,
19/05/2026 16:41:06,53,8.4,70.62,67562,208887,60361,0,,,,
19/05/2026 16:41:10,66,7.9,63.51,72908,222083,59348,0,,,,
19/05/2026 16:41:15,92,7.2,56.57,77096,231837,57841,0,,,,
19/05/2026 16:41:20,100,6.6,55.2,75751,232151,58412,0,,,,
19/05/2026 16:41:25,93,5.8,55.06,73702,229573,59368,0,,,,
19/05/2026 16:41:30,100,5.2,54.51,76008,233491,58809,0,,,,
19/05/2026 16:41:36,101,5,51.5,77830,240712,58809,0,,,,
19/05/2026 16:41:41,102,5.7,52.45,76111,238281,59368,0,,,,
19/05/2026 16:41:46,108,5.8,50.76,77514,238119,58630,0,,,,
19/05/2026 16:41:51,122,6,50.19,77514,239493,57802,0,,,,
19/05/2026 16:41:56,112,6.1,49.52,78757,240387,58848,0,,,,
19/05/2026 16:42:02,114,5.8,50.57,76188,240305,58471,0,,,,
19/05/2026 16:42:07,116,5.9,53.03,75342,235634,58412,0,,,,
19/05/2026 16:42:12,111,6.6,52.64,78332,240387,58353,0,,,,
19/05/2026 16:42:17,123,6.5,51.76,78253,240061,57587,0,,,,
19/05/2026 16:42:23,125,6.3,49.4,79804,250266,57607,0,,,,
19/05/2026 16:42:28,tvoc,pm2.5,humid,H0,H2,H3,0,,,,
19/05/2026 16:42:33,24,4.7,60.01,8936,9898,5865,0,,,,
19/05/2026 16:42:39,0,5.1,59.81,12463,17903,15849,0,,,,
19/05/2026 16:42:44,4,5.2,59.9,14722,24953,22766,0,,,,
19/05/2026 16:42:50,10,5.1,59.86,17225,31336,28272,0,,,,
19/05/2026 16:42:55,19,5.2,59.86,18532,36049,30852,0,,,,
19/05/2026 16:43:01,11,5.5,59.68,19603,40051,34068,0,,,,
19/05/2026 16:43:09,28,5.5,59.68,20990,43794,34696,0,,,,
19/05/2026 16:43:16,20,5.3,59.4,21823,47131,38132,0,,,,
19/05/2026 16:43:25,24,4.8,63.11,13113,18258,14983,0,,,,
19/05/2026 16:43:31,188,482.5,63.34,31389,50500,39485,0,,,,
19/05/2026 16:43:36,245,897.9,63.92,27939,30768,23549,0,,,,
19/05/2026 16:43:41,241,884.4,63.97,28262,30747,23621,0,,,,
19/05/2026 16:43:46,243,872.8,63.96,27629,30706,23557,0,,,,
19/05/2026 16:43:54,243,858.9,63.96,28301,30779,23534,0,,,,
19/05/2026 16:43:59,225,843,63.95,28339,31061,24016,0,,,,
19/05/2026 16:44:04,240,832,63.98,28891,31378,23629,0,,,,
19/05/2026 16:44:09,233,820.6,63.99,28677,31251,23814,0,,,,
19/05/2026 16:44:17,232,806.9,63.99,28570,31463,23846,0,,,,
19/05/2026 16:44:23,215,797.1,64,28862,32054,24352,0,,,,
19/05/2026 16:44:28,230,786.8,64.01,28813,31784,23951,0,,,,
19/05/2026 16:44:33,230,775,64.01,29186,32054,23968,0,,,,
19/05/2026 16:44:38,224,765,64.02,29325,32011,24147,0,,,,
19/05/2026 16:44:43,214,742.4,64.01,29117,32022,24426,0,,,,
19/05/2026 16:44:48,0,7.1,67.45,25603,26727,28387,0,,,,
19/05/2026 16:44:53,14,7.4,68.69,31357,42322,39794,0,,,,
19/05/2026 16:44:59,19,7.1,69.39,34591,50228,44813,0,,,,
19/05/2026 16:45:04,16,7.1,69.63,37429,58630,48952,0,,,,
19/05/2026 16:45:09,19,7.3,69.47,38613,63806,51206,0,,,,
19/05/2026 16:45:14,20,7.4,69.29,41150,71153,54478,0,,,,
19/05/2026 16:45:20,24,7.4,69.05,41980,76085,56163,0,,,,
19/05/2026 16:45:26,17,7.3,68.8,43646,82272,58412,0,,,,
19/05/2026 16:45:32,22,7.3,68.49,45764,87056,59449,0,,,,
19/05/2026 16:45:38,24,7.3,68.27,46687,90145,60545,0,,,,
19/05/2026 16:45:43,28,7.5,68.61,47099,93913,60076,0,,,,
19/05/2026 16:45:48,25,7.3,68.76,46671,96230,60361,0,,,,
19/05/2026 16:45:53,35,7.2,68.75,48853,99812,60710,0,,,,
19/05/2026 16:45:59,20,7.1,68.67,49536,100490,62799,0,,,,
19/05/2026 16:46:03,34,7.3,68.54,49703,105402,62736,0,,,,
19/05/2026 16:46:09,35,7.1,68.47,50211,107164,63012,0,,,,
19/05/2026 16:46:14,25,7.5,68.22,51711,111531,64808,0,,,,
19/05/2026 16:46:19,18,7.5,68.06,52523,113511,65914,0,,,,
19/05/2026 16:46:24,36,7.3,67.88,53112,117180,64830,0,,,,
19/05/2026 16:46:29,25,7.3,67.68,53891,121337,66722,0,,,,
19/05/2026 16:46:34,38,7.1,67.55,54074,122286,66092,0,,,,
19/05/2026 16:46:39,36,7.1,67.88,54367,123492,66474,0,,,,
19/05/2026 16:46:44,28,7.1,68.07,53836,124331,67494,0,,,,
19/05/2026 16:46:49,16,7.2,68.21,54755,128133,69393,0,,,,
19/05/2026 16:46:54,33,7.1,68.29,55389,131293,67906,0,,,,
19/05/2026 16:47:00,27,7.1,68.23,56851,133444,69417,0,,,,
19/05/2026 16:47:05,34,7.2,68.76,55727,134305,68437,0,,,,
19/05/2026 16:47:10,34,7.2,69.53,56851,136412,68298,0,,,,
19/05/2026 16:47:15,29,7.5,69.62,55577,136458,68925,0,,,,
19/05/2026 16:47:20,26,7.4,68.82,58333,138038,69699,0,,,,
19/05/2026 16:47:25,461,273.6,74.39,36000,48327,32338,0,,,,
19/05/2026 16:47:31,473,264.1,74.41,36294,47741,31989,0,,,,
19/05/2026 16:47:36,458,251.2,74.39,35709,47936,32229,0,,,,
19/05/2026 16:47:42,455,240.3,74.41,36184,48491,32239,0,,,,
19/05/2026 16:47:47,449,230.2,74.4,36355,47871,32272,0,,,,
19/05/2026 16:47:53,449,221.3,74.38,35540,47774,32196,0,,,,
19/05/2026 16:47:58,427,209.8,74.39,36000,47790,32657,0,,,,
19/05/2026 16:48:03,442,201.7,74.4,35697,47580,32239,0,,,,
19/05/2026 16:48:09,412,190.6,74.39,35988,48441,32890,0,,,,
19/05/2026 16:48:15,421,180,73.87,35952,48853,32613,0,,,,
19/05/2026 16:48:20,204,154,72.21,39767,56296,40010,0,,,,
19/05/2026 16:48:25,115,122.8,70.01,43425,66092,45671,0,,,,
19/05/2026 16:48:30,86,90.7,69.02,45026,72687,48655,0,,,,
19/05/2026 16:48:36,77,66.7,68.3,46450,78253,50058,0,,,,
19/05/2026 16:48:41,30,38.5,66.81,47451,84702,55671,0,,,,
19/05/2026 16:48:46,6,23.8,65.95,51310,94423,59913,0,,,,
19/05/2026 16:48:52,0,17.4,65.34,53238,102447,63397,0,,,,
19/05/2026 16:48:57,0,13.2,64.65,56277,114359,67084,0,,,,
19/05/2026 16:49:02,0,9.8,64.52,57160,122203,66948,0,,,,
19/05/2026 16:49:07,0,8,64.59,58451,128437,70530,0,,,,
19/05/2026 16:49:12,0,7.7,64.66,59570,135400,70721,0,,,,
19/05/2026 16:49:17,0,6.9,64.41,60792,139352,72588,0,,,,
19/05/2026 16:49:22,0,6.3,64.24,61829,145276,73628,0,,,,
19/05/2026 16:49:27,0,6,64.15,62991,149820,73578,0,,,,
19/05/2026 16:49:33,0,5.8,63.77,64066,158478,75087,0,,,,
19/05/2026 16:49:38,0,5.9,63.86,64131,158585,74455,0,,,,
19/05/2026 16:49:43,530,96.3,64.67,36516,48721,38888,0,,,,
19/05/2026 16:49:51,334,67.3,64.29,39206,57044,44874,0,,,,
19/05/2026 16:49:57,236,39.9,64.28,41080,63226,49435,0,,,,
19/05/2026 16:50:02,192,21.6,64.42,43484,71081,52080,0,,,,
19/05/2026 16:50:07,153,11.6,64.19,46075,80020,54922,0,,,,
19/05/2026 16:50:13,93,7,63.74,49118,91590,60525,0,,,,
19/05/2026 16:50:18,93,6.8,63.44,50620,99206,60792,0,,,,
19/05/2026 16:50:23,78,6.6,63.33,51887,104443,62885,0,,,,
19/05/2026 16:50:29,68,6.5,63.74,51851,111493,64479,0,,,,
19/05/2026 16:50:34,66,6.6,63.78,54037,112136,64895,0,,,,
19/05/2026 16:50:39,57,6.4,63.49,55727,121873,66429,0,,,,
19/05/2026 16:50:44,47,6.1,62.95,57490,124752,68252,0,,,,
19/05/2026 16:50:49,40,6,62.41,58254,128046,69676,0,,,,
19/05/2026 16:50:55,47,6.1,62.1,57646,133715,69229,0,,,,
19/05/2026 16:51:02,50,6.1,62.17,58650,135125,69089,0,,,,
19/05/2026 16:51:09,48,6.3,62.28,60117,140109,69817,0,,,,
19/05/2026 16:51:14,48,6.3,62.59,60035,143419,70434,0,,,,
19/05/2026 16:51:19,48,6.6,62.69,60854,144736,70721,0,,,,
19/05/2026 16:51:24,42,6.9,62.87,61516,148608,71879,0,,,,
19/05/2026 16:51:29,50,6.9,63.36,61371,149465,71057,0,,,,
19/05/2026 16:51:34,45,6.9,63.78,62313,152841,72050,0,,,,
19/05/2026 16:51:39,49,7.1,63.8,62460,153723,71685,0,,,,
19/05/2026 16:51:47,49,6.6,63.86,63269,156188,72417,0,,,,
19/05/2026 16:51:52,45,6.5,63.79,63893,158103,73280,0,,,,
19/05/2026 16:51:56,47,6.5,63.86,64044,161893,73354,0,,,,
19/05/2026 16:52:01,54,6.6,63.85,63119,164211,72638,0,,,,
19/05/2026 16:52:06,52,6.8,63.92,64720,164712,73354,0,,,,
19/05/2026 16:52:12,53,7,65.28,63226,160149,73503,0,,,,
19/05/2026 16:52:17,69,7.3,66.48,62799,158585,71370,0,,,,
19/05/2026 16:52:22,71,7.3,66.55,62991,162717,71153,0,,,,
19/05/2026 16:52:29,54,7.3,65.65,64742,168091,73802,0,,,,
19/05/2026 16:52:34,58,7,65.78,66316,173114,73653,0,,,,
19/05/2026 16:52:40,64,7.1,65.83,65780,170786,73156,0,,,,
19/05/2026 16:52:45,63,6.9,65.73,65469,174644,73603,0,,,,
19/05/2026 16:52:52,61,6.7,65.53,67243,172880,74228,0,,,,
19/05/2026 16:52:57,62,6.8,65.28,66654,175058,74606,0,,,,
19/05/2026 16:53:05,62,6.9,65.49,66789,178589,74960,0,,,,
19/05/2026 16:53:10,64,6.8,65.48,67814,180473,74960,0,,,,
19/05/2026 16:53:16,65,6.9,65.44,67975,183615,75138,0,,,,
19/05/2026 16:53:22,56,6.9,65.37,68483,184925,77096,0,,,,
19/05/2026 16:53:26,72,6.9,65.62,68252,185866,75113,0,,,,
19/05/2026 16:53:31,57,7.1,65.9,68716,183367,77698,0,,,,
19/05/2026 16:53:36,75,7.4,66.03,68530,184862,75367,0,,,,
19/05/2026 16:53:42,78,7.5,66.11,68044,186938,75214,0,,,,
19/05/2026 16:53:48,85,7.7,66.11,68995,189230,74707,0,,,,
19/05/2026 16:53:55,86,7.5,66.03,69629,192655,74884,0,,,,
19/05/2026 16:54:01,78,7.6,65.88,70434,190709,76136,0,,,,
19/05/2026 16:54:06,84,7.5,65.7,69983,192785,75751,0,,,,
19/05/2026 16:54:11,85,7.5,65.44,70913,192785,75828,0,,,,
19/05/2026 16:54:17,85,7.6,65.34,71685,196076,76265,0,,,,
19/05/2026 16:54:22,88,7.5,65.21,70434,197274,76136,0,,,,
19/05/2026 16:54:27,88,7.6,65.03,72123,198883,76420,0,,,,
19/05/2026 16:54:32,85,7.6,64.86,72099,200234,77070,0,,,,
19/05/2026 16:54:38,84,7.7,64.6,72245,204687,77672,0,,,,
19/05/2026 16:54:43,94,7.4,64.14,73902,206986,76757,0,,,,
19/05/2026 16:54:49,94,7.1,64.07,73628,205173,77514,0,,,,
19/05/2026 16:54:54,97,7.3,64.11,73230,209028,77436,0,,,,
19/05/2026 16:55:00,112,7.1,64.77,72196,204895,75879,0,,,,
19/05/2026 16:55:05,108,6.9,65.06,73329,205799,76472,0,,,,
19/05/2026 16:55:10,118,6.8,65.68,72834,206078,75469,0,,,,
19/05/2026 16:55:17,106,7,66.08,71226,203858,76939,0,,,,
19/05/2026 16:55:23,129,7,66.34,72123,204410,74581,0,,,,
19/05/2026 16:55:28,118,7.1,66.35,73106,204203,75905,0,,,,
19/05/2026 16:55:33,115,7.2,65.78,74960,207899,76498,0,,,,
19/05/2026 16:55:38,120,7.1,66.06,73578,208675,76472,0,,,,
19/05/2026 16:55:45,116,7.2,66.53,74228,207618,77200,0,,,,
19/05/2026 16:55:50,125,7.1,66.45,73478,210305,76291,0,,,,
19/05/2026 16:55:55,124,7.3,66.73,72958,214692,76602,0,,,,
19/05/2026 16:56:03,127,7.6,66.55,74505,214910,76550,0,,,,
19/05/2026 16:56:09,122,7.5,66.22,74884,219765,77383,0,,,,
19/05/2026 16:56:14,118,7.3,65.73,77070,223213,78173,0,,,,
19/05/2026 16:56:20,130,7.1,65.15,78332,226179,77070,0,,,,
19/05/2026 16:56:27,115,7,64.54,76472,226332,79239,0,,,,
19/05/2026 16:56:34,129,6.6,64.52,77253,225415,77830,0,,,,
19/05/2026 16:56:39,144,6.7,65.52,77962,226256,76524,0,,,,
19/05/2026 16:56:46,140,7,66.43,76033,221933,76887,0,,,,
19/05/2026 16:56:54,149,7.2,67.07,75597,222233,76008,0,,,,
19/05/2026 16:57:00,147,7.2,66.94,75648,223970,76291,0,,,,
19/05/2026 16:57:08,178,7.1,66.25,72736,214983,73478,0,,,,
19/05/2026 16:57:14,170,7.2,65.82,74304,211805,74354,0,,,,
19/05/2026 16:57:19,164,7.1,65.14,74859,213967,75087,0,,,,
19/05/2026 16:57:28,157,6.8,64.65,74656,219691,76008,0,,,,
19/05/2026 16:57:35,158,6.7,63.96,73877,222836,76214,0,,,,
19/05/2026 16:57:40,150,6.7,63.64,77567,224122,77226,0,,,,
19/05/2026 16:57:45,155,6.7,63.72,78306,225491,76939,0,,,,
19/05/2026 16:57:50,146,6.5,64.02,76861,224273,78120,0,,,,
19/05/2026 16:57:57,164,6.4,64.43,75905,225720,76395,0,,,,
19/05/2026 16:58:04,161,6.3,64.22,78015,229340,76705,0,,,,
19/05/2026 16:58:10,143,6.3,63.9,76008,231445,76654,0,,,,
19/05/2026 16:58:17,168,6.4,63.49,76939,231523,76395,0,,,,
19/05/2026 16:58:24,163,6.8,63.18,79750,232151,77200,0,,,,
19/05/2026 16:58:30,156,6.8,62.52,78917,233649,78147,0,,,,
19/05/2026 16:58:35,157,7,62.28,78677,238281,78332,0,,,,
19/05/2026 16:58:42,159,7.1,62.12,78544,238684,78412,0,,,,
19/05/2026 16:58:50,167,7,62.18,80482,239412,77698,0,,,,
19/05/2026 16:58:55,167,6.6,62.47,77804,236433,77856,0,,,,
19/05/2026 16:58:59,175,6.6,62.59,80129,236913,77122,0,,,,
19/05/2026 16:59:05,176,6.5,62.41,80946,236593,77148,0,,,,
19/05/2026 16:59:10,181,6.3,62.32,81083,240143,76861,0,,,,
19/05/2026 16:59:17,188,6.2,62.36,80183,235634,76395,0,,,,
19/05/2026 16:59:24,182,6.4,62.68,79292,239412,77044,0,,,,
